"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 16:54:59:450 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"2572","1","10","8","1","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"2573","1","10","8","1","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"2574","1","10","8","1","5","5","25","50","30","1000","2","11","500","11","4","1","5"
"2575","1","10","8","1","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"2576","1","10","8","1","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"2577","1","10","8","1","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"2578","1","10","8","1","5","5","25","50","40","1000","2","11","500","11","4","1","5"
"2579","1","10","8","1","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"2580","1","10","8","1","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"2581","1","10","8","1","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"2582","1","10","8","1","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"2583","1","10","8","1","5","5","25","50","50","1000","4","11","500","11","4","1","5"
"2584","1","10","8","1","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"2585","1","10","8","1","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"2586","1","10","8","1","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"2587","1","10","8","1","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"2588","1","10","8","1","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"2589","1","10","8","1","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"2590","1","10","8","1","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"2591","1","10","8","1","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"2592","1","10","8","1","5","5","25","50","70","1000","8","9","500","9","5","0","5"
"2593","1","10","8","1","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2594","1","10","8","1","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"2595","1","10","8","1","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2596","1","10","8","1","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2597","1","10","8","1","5","5","25","50","90","1000","1","11","500","11","4","1","5"
"2598","1","10","8","1","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"2599","1","10","8","1","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"2600","1","10","8","1","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"2601","1","10","8","1","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"2602","1","10","8","1","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"2603","1","10","8","1","5","5","25","75","0","1000","4","11","500","11","5","0","5"
"2604","1","10","8","1","5","5","25","75","0","1000","8","11","500","11","5","0","5"
"2605","1","10","8","1","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"2606","1","10","8","1","5","5","25","75","10","1000","2","11","500","11","5","0","5"
"2607","1","10","8","1","5","5","25","75","10","1000","4","9","500","9","5","0","5"
"2608","1","10","8","1","5","5","25","75","10","1000","8","11","500","11","5","0","5"
"2609","1","10","8","1","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"2610","1","10","8","1","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"2611","1","10","8","1","5","5","25","75","20","1000","4","11","500","11","5","0","5"
"2612","1","10","8","1","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"2613","1","10","8","1","5","5","25","75","30","1000","1","9","500","9","4","1","5"
"2614","1","10","8","1","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"2615","1","10","8","1","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"2616","1","10","8","1","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"2617","1","10","8","1","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"2618","1","10","8","1","5","5","25","75","40","1000","2","9","500","9","5","0","5"
"2619","1","10","8","1","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"2620","1","10","8","1","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"2621","1","10","8","1","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"2622","1","10","8","1","5","5","25","75","50","1000","2","9","500","9","5","0","5"
"2623","1","10","8","1","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"2624","1","10","8","1","5","5","25","75","50","1000","8","11","500","11","4","1","5"
"2625","1","10","8","1","5","5","25","75","60","1000","1","11","500","11","5","0","5"
"2626","1","10","8","1","5","5","25","75","60","1000","2","9","500","9","4","1","5"
"2627","1","10","8","1","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"2628","1","10","8","1","5","5","25","75","60","1000","8","9","500","9","5","0","5"
"2629","1","10","8","1","5","5","25","75","70","1000","1","11","500","11","4","1","5"
"2630","1","10","8","1","5","5","25","75","70","1000","2","11","500","11","4","1","5"
"2631","1","10","8","1","5","5","25","75","70","1000","4","9","500","9","4","1","5"
"2632","1","10","8","1","5","5","25","75","70","1000","8","11","500","11","4","1","5"
"2633","1","10","8","1","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"2634","1","10","8","1","5","5","25","75","80","1000","2","9","500","9","4","1","5"
"2635","1","10","8","1","5","5","25","75","80","1000","4","9","500","9","5","0","5"
"2636","1","10","8","1","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"2637","1","10","8","1","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"2638","1","10","8","1","5","5","25","75","90","1000","2","9","500","9","5","0","5"
"2639","1","10","8","1","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"2640","1","10","8","1","5","5","25","75","90","1000","8","9","500","9","5","0","5"
"2641","1","10","8","5","5","5","25","25","0","1000","1","54","500","54","62","2","64"
"2642","1","10","8","5","5","5","25","25","0","1000","2","85","500","85","495","4","499"
"2643","1","10","8","5","5","5","25","25","0","1000","4","54","500","54","494","6","500"
"2644","1","10","8","5","5","5","25","25","0","1000","8","39","500","39","495","5","500"
"2645","1","10","8","5","5","5","25","25","10","1000","1","15","500","15","6","0","6"
"2646","1","10","8","5","5","5","25","25","10","1000","2","114","500","114","491","7","498"
"2647","1","10","8","5","5","5","25","25","10","1000","4","72","500","72","495","5","500"
"2648","1","10","8","5","5","5","25","25","10","1000","8","11","500","11","4","1","5"
"2649","1","10","8","5","5","5","25","25","20","1000","1","20","500","20","9","0","9"
"2650","1","10","8","5","5","5","25","25","20","1000","2","278","500","278","494","6","500"
"2651","1","10","8","5","5","5","25","25","20","1000","4","105","500","105","492","8","500"
"2652","1","10","8","5","5","5","25","25","20","1000","8","71","500","71","494","6","500"
"2653","1","10","8","5","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"2654","1","10","8","5","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"2655","1","10","8","5","5","5","25","25","30","1000","4","20","500","20","6","0","6"
"2656","1","10","8","5","5","5","25","25","30","1000","8","139","500","139","490","10","500"
"2657","1","10","8","5","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"2658","1","10","8","5","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"2659","1","10","8","5","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"2660","1","10","8","5","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"2661","1","10","8","5","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"2662","1","10","8","5","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"2663","1","10","8","5","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"2664","1","10","8","5","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"2665","1","10","8","5","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"2666","1","10","8","5","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"2667","1","10","8","5","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"2668","1","10","8","5","5","5","25","25","60","1000","8","11","500","11","4","1","5"
"2669","1","10","8","5","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"2670","1","10","8","5","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"2671","1","10","8","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"2672","1","10","8","5","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"2673","1","10","8","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"2674","1","10","8","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"2675","1","10","8","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"2676","1","10","8","5","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"2677","1","10","8","5","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2678","1","10","8","5","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"2679","1","10","8","5","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"2680","1","10","8","5","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"2681","1","10","8","5","5","5","25","50","0","1000","1","16","500","16","6","0","6"
"2682","1","10","8","5","5","5","25","50","0","1000","2","18","500","18","11","0","11"
"2683","1","10","8","5","5","5","25","50","0","1000","4","109","500","109","490","10","500"
"2684","1","10","8","5","5","5","25","50","0","1000","8","54","500","54","486","14","500"
"2685","1","10","8","5","5","5","25","50","10","1000","1","15","500","15","6","0","6"
"2686","1","10","8","5","5","5","25","50","10","1000","2","11","500","11","5","0","5"
"2687","1","10","8","5","5","5","25","50","10","1000","4","11","500","11","5","0","5"
"2688","1","10","8","5","5","5","25","50","10","1000","8","64","500","64","488","12","500"
"2689","1","10","8","5","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"2690","1","10","8","5","5","5","25","50","20","1000","2","64","500","64","42","1","43"
"2691","1","10","8","5","5","5","25","50","20","1000","4","240","500","240","486","13","499"
"2692","1","10","8","5","5","5","25","50","20","1000","8","89","500","89","484","16","500"
"2693","1","10","8","5","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"2694","1","10","8","5","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"2695","1","10","8","5","5","5","25","50","30","1000","4","11","500","11","4","1","5"
"2696","1","10","8","5","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"2697","1","10","8","5","5","5","25","50","40","1000","1","11","500","11","5","0","5"
"2698","1","10","8","5","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"2699","1","10","8","5","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"2700","1","10","8","5","5","5","25","50","40","1000","8","11","500","11","5","0","5"
"2701","1","10","8","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"2702","1","10","8","5","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"2703","1","10","8","5","5","5","25","50","50","1000","4","11","500","11","5","0","5"
"2704","1","10","8","5","5","5","25","50","50","1000","8","11","500","11","4","1","5"
"2705","1","10","8","5","5","5","25","50","60","1000","1","11","500","11","3","2","5"
"2706","1","10","8","5","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"2707","1","10","8","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"2708","1","10","8","5","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"2709","1","10","8","5","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"2710","1","10","8","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"2711","1","10","8","5","5","5","25","50","70","1000","4","11","500","11","4","1","5"
"2712","1","10","8","5","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"2713","1","10","8","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2714","1","10","8","5","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"2715","1","10","8","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2716","1","10","8","5","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2717","1","10","8","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"2718","1","10","8","5","5","5","25","50","90","1000","2","9","500","9","4","1","5"
"2719","1","10","8","5","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"2720","1","10","8","5","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"2721","1","10","8","5","5","5","25","75","0","1000","1","9","500","9","4","1","5"
"2722","1","10","8","5","5","5","25","75","0","1000","2","23","500","23","19","1","20"
"2723","1","10","8","5","5","5","25","75","0","1000","4","115","500","115","477","17","494"
"2724","1","10","8","5","5","5","25","75","0","1000","8","88","500","88","485","15","500"
"2725","1","10","8","5","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"2726","1","10","8","5","5","5","25","75","10","1000","2","23","500","23","9","1","10"
"2727","1","10","8","5","5","5","25","75","10","1000","4","159","500","159","479","17","496"
"2728","1","10","8","5","5","5","25","75","10","1000","8","88","500","88","486","14","500"
"2729","1","10","8","5","5","5","25","75","20","1000","1","11","500","11","4","1","5"
"2730","1","10","8","5","5","5","25","75","20","1000","2","9","500","9","5","0","5"
"2731","1","10","8","5","5","5","25","75","20","1000","4","11","500","11","4","1","5"
"2732","1","10","8","5","5","5","25","75","20","1000","8","9","500","9","5","0","5"
"2733","1","10","8","5","5","5","25","75","30","1000","1","9","500","9","5","0","5"
"2734","1","10","8","5","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"2735","1","10","8","5","5","5","25","75","30","1000","4","127","500","127","69","5","74"
"2736","1","10","8","5","5","5","25","75","30","1000","8","9","500","9","4","1","5"
"2737","1","10","8","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"2738","1","10","8","5","5","5","25","75","40","1000","2","11","500","11","4","1","5"
"2739","1","10","8","5","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"2740","1","10","8","5","5","5","25","75","40","1000","8","11","500","11","4","1","5"
"2741","1","10","8","5","5","5","25","75","50","1000","1","11","500","11","4","1","5"
"2742","1","10","8","5","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"2743","1","10","8","5","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"2744","1","10","8","5","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"2745","1","10","8","5","5","5","25","75","60","1000","1","9","500","9","5","0","5"
